workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
550,1,1,687,1,1,3,5b:NoAttn
31,0,7,664,0,0,3,5b:NoAttn
452,0,1,537,1,1,3,5b:NoAttn
493,1,7,601,0,0,3,5b:NoAttn
509,1,5,1069,0,1,3,5b:NoAttn
426,0,5,643,0,1,3,5b:NoAttn
443,0,7,513,0,0,3,5b:NoAttn
432,1,1,821,1,1,3,5b:NoAttn
541,1,5,566,0,1,3,5b:NoAttn
551,1,7,872,0,0,3,5b:NoAttn
507,1,7,839,0,0,3,5b:NoAttn
563,0,5,1606,0,1,3,5b:NoAttn
555,1,7,1022,0,0,3,5b:NoAttn
449,0,1,794,1,1,3,5b:NoAttn
471,1,5,515,0,1,3,5b:NoAttn
510,0,5,505,0,1,3,5b:NoAttn
465,1,5,502,0,1,3,5b:NoAttn
98,0,7,687,0,0,3,5b:NoAttn
475,0,7,766,0,0,3,5b:NoAttn
498,1,7,543,0,0,4,5b:NoAttn
459,1,5,521,0,1,4,5b:NoAttn
544,1,3,545,1,0,4,5b:NoAttn
526,0,1,617,1,1,4,5b:NoAttn
323,0,5,504,0,1,4,5b:NoAttn
484,1,5,663,0,1,4,5b:NoAttn
487,1,7,438,0,0,4,5b:NoAttn
538,0,3,676,1,0,4,5b:NoAttn
485,0,1,814,1,1,4,5b:NoAttn
478,0,3,1033,1,0,4,5b:NoAttn
464,1,5,717,0,1,4,5b:NoAttn
520,1,3,713,1,0,4,5b:NoAttn
489,1,5,775,0,1,4,5b:NoAttn
539,1,3,2416,1,0,4,5b:NoAttn
414,0,3,559,1,0,4,5b:NoAttn
482,1,3,498,1,0,4,5b:NoAttn
495,0,5,453,0,1,4,5b:NoAttn
480,1,5,872,0,1,4,5b:NoAttn
409,1,1,479,1,1,4,5b:NoAttn
419,1,7,885,0,0,4,5b:NoAttn
308,1,3,524,1,0,4,5b:NoAttn
553,1,5,567,0,1,4,5b:NoAttn
537,0,7,566,0,0,4,5b:NoAttn
439,1,7,768,0,0,4,5b:NoAttn
476,1,7,822,0,0,4,5b:NoAttn
527,0,3,792,1,0,4,5b:NoAttn
542,0,7,720,0,0,4,5b:NoAttn
466,1,1,576,1,1,4,5b:NoAttn
530,1,1,1400,1,1,4,5b:NoAttn
455,1,7,521,0,0,4,5b:NoAttn
412,1,3,1290,1,0,4,5b:NoAttn
511,1,7,595,0,0,4,5b:NoAttn
440,1,7,711,0,0,4,5b:NoAttn
481,0,7,505,0,0,4,5b:NoAttn
413,0,3,702,1,0,4,5b:NoAttn
491,0,1,871,1,1,4,5b:NoAttn
536,1,3,638,1,0,4,5b:NoAttn
453,0,1,867,1,1,4,5b:NoAttn
521,1,7,760,0,0,4,5b:NoAttn
450,1,7,761,0,0,4,5b:NoAttn
468,1,1,817,1,1,4,5b:NoAttn
517,0,3,2338,1,0,4,5b:NoAttn
525,0,5,1144,0,1,4,5b:NoAttn
328,0,7,580,0,0,4,5b:NoAttn
556,1,7,624,0,0,4,5b:NoAttn
504,1,5,567,0,1,4,5b:NoAttn
546,1,1,503,1,1,4,5b:NoAttn
508,1,3,558,1,0,4,5b:NoAttn
361,1,1,392,1,1,4,5b:NoAttn
557,0,7,507,0,0,4,5b:NoAttn
515,0,3,688,1,0,4,5b:NoAttn
438,0,7,543,0,0,4,5b:NoAttn
524,1,1,696,1,1,4,5b:NoAttn
407,0,5,497,0,1,4,5b:NoAttn
500,0,3,1838,1,0,4,5b:NoAttn
492,1,7,817,0,0,4,5b:NoAttn
499,1,7,478,0,0,4,5b:NoAttn
446,1,7,721,0,0,4,5b:NoAttn
518,0,1,562,1,1,4,5b:NoAttn
424,0,1,568,1,1,4,5b:NoAttn
430,0,1,391,1,1,4,5b:NoAttn
470,1,1,442,1,1,4,5b:NoAttn
547,1,5,688,0,1,4,5b:NoAttn
496,1,3,577,1,0,4,5b:NoAttn
460,1,1,1045,1,1,4,5b:NoAttn
422,0,7,559,0,0,4,5b:NoAttn
445,0,3,655,1,0,4,5b:NoAttn
564,0,1,838,1,1,4,5b:NoAttn
441,0,5,584,0,1,4,5b:NoAttn
549,0,5,366,0,1,4,5b:NoAttn
560,1,3,1014,1,0,4,5b:NoAttn
78,0,5,1663,0,1,4,5b:NoAttn
550,1,7,702,0,0,4,5b:NoAttn
434,1,7,405,0,0,4,5b:NoAttn
447,0,1,734,1,1,4,5b:NoAttn
558,0,7,429,0,0,4,5b:NoAttn
505,0,5,392,0,1,4,5b:NoAttn
554,0,3,957,1,0,4,5b:NoAttn
519,0,3,730,1,0,4,5b:NoAttn
467,0,1,1162,1,1,4,5b:NoAttn
472,0,1,485,1,1,4,5b:NoAttn
432,1,5,652,0,1,4,5b:NoAttn
551,1,3,631,1,0,4,5b:NoAttn
563,0,1,1712,1,1,4,5b:NoAttn
561,1,3,384,1,0,4,5b:NoAttn
545,1,7,631,0,0,4,5b:NoAttn
473,1,7,633,0,0,4,5b:NoAttn
449,0,1,589,1,1,4,5b:NoAttn
410,1,7,672,0,0,4,5b:NoAttn
471,1,1,1422,1,1,4,5b:NoAttn
98,0,5,444,0,1,4,5b:NoAttn
459,1,3,553,1,0,5,5b:NoAttn
544,1,1,532,1,1,5,5b:NoAttn
456,1,5,678,0,1,5,5b:NoAttn
484,1,3,580,1,0,5,5b:NoAttn
469,0,7,594,0,0,5,5b:NoAttn
516,1,7,1699,0,0,5,5b:NoAttn
485,0,3,1279,1,0,5,5b:NoAttn
408,1,7,680,0,0,5,5b:NoAttn
175,0,3,675,1,0,5,5b:NoAttn
565,0,1,559,1,1,5,5b:NoAttn
464,1,1,576,1,1,5,5b:NoAttn
489,1,3,563,1,0,5,5b:NoAttn
414,0,3,591,1,0,5,5b:NoAttn
482,1,7,515,0,0,5,5b:NoAttn
480,1,5,1322,0,1,5,5b:NoAttn
421,1,1,487,1,1,5,5b:NoAttn
308,1,5,763,0,1,5,5b:NoAttn
553,1,1,579,1,1,5,5b:NoAttn
537,0,1,702,1,1,5,5b:NoAttn
439,1,5,564,0,1,5,5b:NoAttn
476,1,1,520,1,1,5,5b:NoAttn
416,1,3,576,1,0,5,5b:NoAttn
566,0,7,624,0,0,5,5b:NoAttn
542,0,3,408,1,0,5,5b:NoAttn
466,1,3,672,1,0,5,5b:NoAttn
530,1,7,951,0,0,5,5b:NoAttn
455,1,7,702,0,0,5,5b:NoAttn
417,0,3,1015,1,0,5,5b:NoAttn
451,1,3,623,1,0,5,5b:NoAttn
413,0,1,725,1,1,5,5b:NoAttn
536,1,3,470,1,0,5,5b:NoAttn
521,1,3,443,1,0,5,5b:NoAttn
450,1,1,767,1,1,5,5b:NoAttn
328,0,7,496,0,0,5,5b:NoAttn
514,1,3,702,1,0,5,5b:NoAttn
508,1,7,608,0,0,5,5b:NoAttn
515,0,3,668,1,0,5,5b:NoAttn
524,1,5,657,0,1,5,5b:NoAttn
407,0,1,558,1,1,5,5b:NoAttn
500,0,3,1803,1,0,5,5b:NoAttn
528,1,3,758,1,0,5,5b:NoAttn
490,0,7,2802,0,0,5,5b:NoAttn
499,1,1,556,1,1,5,5b:NoAttn
171,1,5,711,0,1,5,5b:NoAttn
518,0,7,629,0,0,5,5b:NoAttn
470,1,1,331,1,1,5,5b:NoAttn
547,1,7,1624,0,0,5,5b:NoAttn
496,1,5,530,0,1,5,5b:NoAttn
460,1,5,983,0,1,5,5b:NoAttn
435,0,3,1129,1,0,5,5b:NoAttn
406,0,7,951,0,0,5,5b:NoAttn
433,0,1,409,1,1,5,5b:NoAttn
564,0,3,563,1,0,5,5b:NoAttn
552,1,7,657,0,0,5,5b:NoAttn
506,1,7,829,0,0,5,5b:NoAttn
562,0,1,737,1,1,5,5b:NoAttn
452,0,3,764,1,0,5,5b:NoAttn
447,0,3,544,1,0,5,5b:NoAttn
493,1,3,677,1,0,5,5b:NoAttn
558,0,3,495,1,0,5,5b:NoAttn
535,1,3,544,1,0,5,5b:NoAttn
479,0,5,671,0,1,5,5b:NoAttn
554,0,5,1332,0,1,5,5b:NoAttn
519,0,1,1935,1,1,5,5b:NoAttn
509,1,7,745,0,0,5,5b:NoAttn
426,0,3,446,1,0,5,5b:NoAttn
472,0,7,538,0,0,5,5b:NoAttn
443,0,3,464,1,0,5,5b:NoAttn
432,1,7,612,0,0,5,5b:NoAttn
533,0,1,595,1,1,5,5b:NoAttn
551,1,3,742,1,0,5,5b:NoAttn
507,1,7,887,0,0,5,5b:NoAttn
563,0,5,1431,0,1,5,5b:NoAttn
561,1,1,366,1,1,5,5b:NoAttn
545,1,3,449,1,0,5,5b:NoAttn
473,1,1,661,1,1,5,5b:NoAttn
543,0,5,2337,0,1,5,5b:NoAttn
98,0,5,391,0,1,5,5b:NoAttn
548,0,7,592,0,0,5,5b:NoAttn
428,0,5,809,0,1,6,5b:NoAttn
459,1,7,590,0,0,6,5b:NoAttn
526,0,5,583,0,1,6,5b:NoAttn
454,1,1,1076,1,1,6,5b:NoAttn
323,0,5,813,0,1,6,5b:NoAttn
516,1,5,528,0,1,6,5b:NoAttn
485,0,1,934,1,1,6,5b:NoAttn
175,0,7,808,0,0,6,5b:NoAttn
464,1,3,453,1,0,6,5b:NoAttn
520,1,5,742,0,1,6,5b:NoAttn
243,1,3,678,1,0,6,5b:NoAttn
539,1,1,1527,1,1,6,5b:NoAttn
414,0,7,688,0,0,6,5b:NoAttn
404,1,5,796,0,1,6,5b:NoAttn
419,1,5,505,0,1,6,5b:NoAttn
503,0,5,413,0,1,6,5b:NoAttn
540,1,5,376,0,1,6,5b:NoAttn
437,1,3,553,1,0,6,5b:NoAttn
421,1,5,767,0,1,6,5b:NoAttn
308,1,7,684,0,0,6,5b:NoAttn
537,0,3,607,1,0,6,5b:NoAttn
416,1,3,742,1,0,6,5b:NoAttn
566,0,3,576,1,0,6,5b:NoAttn
474,0,3,714,1,0,6,5b:NoAttn
542,0,5,457,0,1,6,5b:NoAttn
531,1,7,898,0,0,6,5b:NoAttn
417,0,7,1384,0,0,6,5b:NoAttn
511,1,3,613,1,0,6,5b:NoAttn
440,1,3,496,1,0,6,5b:NoAttn
513,1,5,694,0,1,6,5b:NoAttn
457,0,1,682,1,1,6,5b:NoAttn
411,1,3,497,1,0,6,5b:NoAttn
529,0,7,563,0,0,6,5b:NoAttn
450,1,7,589,0,0,6,5b:NoAttn
468,1,3,735,1,0,6,5b:NoAttn
517,0,3,825,1,0,6,5b:NoAttn
328,0,3,566,1,0,6,5b:NoAttn
514,1,5,697,0,1,6,5b:NoAttn
546,1,7,622,0,0,6,5b:NoAttn
508,1,7,510,0,0,6,5b:NoAttn
361,1,7,560,0,0,6,5b:NoAttn
557,0,3,592,1,0,6,5b:NoAttn
515,0,7,790,0,0,6,5b:NoAttn
429,1,3,914,1,0,6,5b:NoAttn
438,0,3,508,1,0,6,5b:NoAttn
524,1,3,727,1,0,6,5b:NoAttn
405,0,3,833,1,0,6,5b:NoAttn
500,0,7,2315,0,0,6,5b:NoAttn
528,1,5,1415,0,1,6,5b:NoAttn
492,1,5,607,0,1,6,5b:NoAttn
499,1,7,709,0,0,6,5b:NoAttn
523,0,3,1534,1,0,6,5b:NoAttn
446,1,7,580,0,0,6,5b:NoAttn
171,1,7,712,0,0,6,5b:NoAttn
430,0,5,600,0,1,6,5b:NoAttn
431,0,7,852,0,0,6,5b:NoAttn
470,1,7,398,0,0,6,5b:NoAttn
547,1,1,1033,1,1,6,5b:NoAttn
477,1,7,736,0,0,6,5b:NoAttn
289,1,5,541,0,1,6,5b:NoAttn
422,0,1,390,1,1,6,5b:NoAttn
423,1,5,557,0,1,6,5b:NoAttn
461,1,1,2455,1,1,6,5b:NoAttn
433,0,5,420,0,1,6,5b:NoAttn
564,0,5,539,0,1,6,5b:NoAttn
420,1,7,505,0,0,6,5b:NoAttn
441,0,7,2342,0,0,6,5b:NoAttn
549,0,3,526,1,0,6,5b:NoAttn
552,1,7,684,0,0,6,5b:NoAttn
506,1,1,813,1,1,6,5b:NoAttn
560,1,3,600,1,0,6,5b:NoAttn
78,0,5,732,0,1,6,5b:NoAttn
434,1,5,592,0,1,6,5b:NoAttn
452,0,5,792,0,1,6,5b:NoAttn
505,0,3,457,1,0,6,5b:NoAttn
479,0,3,671,1,0,6,5b:NoAttn
519,0,1,716,1,1,6,5b:NoAttn
509,1,5,654,0,1,6,5b:NoAttn
427,1,3,737,1,0,6,5b:NoAttn
426,0,7,409,0,0,6,5b:NoAttn
472,0,1,550,1,1,6,5b:NoAttn
443,0,5,588,0,1,6,5b:NoAttn
541,1,5,600,0,1,6,5b:NoAttn
533,0,1,673,1,1,6,5b:NoAttn
563,0,1,1649,1,1,6,5b:NoAttn
561,1,5,470,0,1,6,5b:NoAttn
545,1,5,655,0,1,6,5b:NoAttn
473,1,7,706,0,0,6,5b:NoAttn
449,0,3,1515,1,0,6,5b:NoAttn
543,0,5,821,0,1,6,5b:NoAttn
510,0,3,360,1,0,6,5b:NoAttn
502,1,5,1024,0,1,6,5b:NoAttn
98,0,1,419,1,1,6,5b:NoAttn
548,0,7,520,0,0,6,5b:NoAttn
428,0,3,651,1,0,7,5b:NoAttn
459,1,3,547,1,0,7,5b:NoAttn
454,1,7,945,0,0,7,5b:NoAttn
512,1,7,809,0,0,7,5b:NoAttn
323,0,7,495,0,0,7,5b:NoAttn
484,1,1,551,1,1,7,5b:NoAttn
516,1,7,806,0,0,7,5b:NoAttn
485,0,5,879,0,1,7,5b:NoAttn
408,1,1,574,1,1,7,5b:NoAttn
175,0,1,624,1,1,7,5b:NoAttn
497,0,7,608,0,0,7,5b:NoAttn
478,0,5,420,0,1,7,5b:NoAttn
243,1,3,631,1,0,7,5b:NoAttn
489,1,5,609,0,1,7,5b:NoAttn
462,1,5,446,0,1,7,5b:NoAttn
483,1,3,619,1,0,7,5b:NoAttn
539,1,3,440,1,0,7,5b:NoAttn
482,1,3,482,1,0,7,5b:NoAttn
480,1,3,711,1,0,7,5b:NoAttn
409,1,1,527,1,1,7,5b:NoAttn
419,1,5,372,0,1,7,5b:NoAttn
421,1,1,458,1,1,7,5b:NoAttn
308,1,7,682,0,0,7,5b:NoAttn
444,0,1,1496,1,1,7,5b:NoAttn
476,1,3,522,1,0,7,5b:NoAttn
542,0,3,423,1,0,7,5b:NoAttn
455,1,1,753,1,1,7,5b:NoAttn
436,0,1,1242,1,1,7,5b:NoAttn
511,1,7,742,0,0,7,5b:NoAttn
440,1,5,575,0,1,7,5b:NoAttn
481,0,5,775,0,1,7,5b:NoAttn
491,0,1,470,1,1,7,5b:NoAttn
529,0,1,355,1,1,7,5b:NoAttn
468,1,1,405,1,1,7,5b:NoAttn
494,0,5,666,0,1,7,5b:NoAttn
517,0,1,755,1,1,7,5b:NoAttn
525,0,1,1015,1,1,7,5b:NoAttn
328,0,5,439,0,1,7,5b:NoAttn
556,1,5,672,0,1,7,5b:NoAttn
463,0,3,1199,1,0,7,5b:NoAttn
508,1,5,560,0,1,7,5b:NoAttn
557,0,1,680,1,1,7,5b:NoAttn
438,0,5,445,0,1,7,5b:NoAttn
524,1,1,780,1,1,7,5b:NoAttn
405,0,7,938,0,0,7,5b:NoAttn
528,1,3,485,1,0,7,5b:NoAttn
492,1,1,868,1,1,7,5b:NoAttn
523,0,3,985,1,0,7,5b:NoAttn
518,0,5,592,0,1,7,5b:NoAttn
424,0,1,1177,1,1,7,5b:NoAttn
430,0,5,384,0,1,7,5b:NoAttn
470,1,5,429,0,1,7,5b:NoAttn
547,1,5,1116,0,1,7,5b:NoAttn
460,1,3,801,1,0,7,5b:NoAttn
406,0,3,633,1,0,7,5b:NoAttn
445,0,3,566,1,0,7,5b:NoAttn
461,1,7,944,0,0,7,5b:NoAttn
564,0,3,442,1,0,7,5b:NoAttn
560,1,5,607,0,1,7,5b:NoAttn
558,0,1,1474,1,1,7,5b:NoAttn
479,0,3,687,1,0,7,5b:NoAttn
519,0,3,733,1,0,7,5b:NoAttn
509,1,1,628,1,1,7,5b:NoAttn
427,1,5,525,0,1,7,5b:NoAttn
415,0,7,541,0,0,7,5b:NoAttn
443,0,1,1209,1,1,7,5b:NoAttn
507,1,5,831,0,1,7,5b:NoAttn
561,1,7,423,0,0,7,5b:NoAttn
555,1,1,711,1,1,7,5b:NoAttn
545,1,1,639,1,1,7,5b:NoAttn
473,1,3,629,1,0,7,5b:NoAttn
449,0,5,1250,0,1,7,5b:NoAttn
532,1,3,699,1,0,7,5b:NoAttn
543,0,3,425,1,0,7,5b:NoAttn
510,0,3,458,1,0,7,5b:NoAttn
465,1,3,543,1,0,7,5b:NoAttn
502,1,3,659,1,0,7,5b:NoAttn
475,0,5,872,0,1,7,5b:NoAttn
544,1,1,752,1,1,8,5b:NoAttn
456,1,7,573,0,0,8,5b:NoAttn
512,1,1,745,1,1,8,5b:NoAttn
323,0,7,594,0,0,8,5b:NoAttn
516,1,1,1753,1,1,8,5b:NoAttn
487,1,1,541,1,1,8,5b:NoAttn
538,0,3,540,1,0,8,5b:NoAttn
408,1,1,562,1,1,8,5b:NoAttn
497,0,5,501,0,1,8,5b:NoAttn
565,0,7,737,0,0,8,5b:NoAttn
464,1,3,513,1,0,8,5b:NoAttn
462,1,3,454,1,0,8,5b:NoAttn
539,1,3,846,1,0,8,5b:NoAttn
482,1,7,802,0,0,8,5b:NoAttn
480,1,3,767,1,0,8,5b:NoAttn
409,1,3,399,1,0,8,5b:NoAttn
419,1,1,521,1,1,8,5b:NoAttn
503,0,7,675,0,0,8,5b:NoAttn
540,1,3,372,1,0,8,5b:NoAttn
437,1,3,623,1,0,8,5b:NoAttn
421,1,5,732,0,1,8,5b:NoAttn
308,1,5,594,0,1,8,5b:NoAttn
444,0,3,1439,1,0,8,5b:NoAttn
537,0,7,680,0,0,8,5b:NoAttn
439,1,3,578,1,0,8,5b:NoAttn
416,1,5,654,0,1,8,5b:NoAttn
527,0,5,864,0,1,8,5b:NoAttn
